,description,linkRelationship,@type,articleStatus,url,name,mainEntityOfPage.@type,mainEntityOfPage.genre,mainEntityOfPage.datePublished,mainEntityOfPage.dateModified,mainEntityOfPage.lastReviewed,mainEntityOfPage.reviewDue,mainEntityOfPage.keywords,mainEntityOfPage.code,mainEntityOfPage.alternateName
530,"Read about hyperglycaemia (high blood sugar), a common problem that affects people with diabetes. Find out its causes, symptoms and treatments.",Result,LinkRole,published,https://api.nhs.uk/conditions/high-blood-sugar-hyperglycaemia/,Hyperglycaemia (high blood sugar),MedicalWebPage,condition,2017-10-18T16:21:22+00:00,2020-08-12T07:43:44+00:00,"['2018-08-08T00:00:00+00:00', '2021-08-08T00:00:00+00:00']",2021-08-08T00:00:00+00:00,"['Hyperglycaemia', 'Type 1 diabetes', 'Type 2 diabetes', 'Diabetes', 'Diabetic', 'Insulin']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
531,"Read about hip pain in adults, including the possible causes, when to get medical advice, and how to manage it at home.",Result,LinkRole,published,https://api.nhs.uk/conditions/hip-pain/,Hip pain in adults,MedicalWebPage,condition,2017-10-18T15:45:13+00:00,2019-06-03T09:56:20+00:00,"['2019-05-16T00:00:00+00:00', '2022-05-16T00:00:00+00:00']",2022-05-16T00:00:00+00:00,"['Thigh', 'Joints', 'Joint pain', 'Aches,', 'Arthritis', 'Getting active', 'Osteoarthritis', 'pains and soreness', 'Hip', 'Older people', 'Bones', 'Fractures']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
532,"Hirschsprung's disease is a rare bowel condition that mainly affects babies and young children. Read about the symptoms, causes and treatments.",Result,LinkRole,published,https://api.nhs.uk/conditions/hirschsprungs-disease/,Hirschsprung's disease,MedicalWebPage,condition,2017-10-18T15:41:51+00:00,2019-02-28T12:27:07+00:00,"['2019-02-19T00:00:00+00:00', '2022-02-19T00:00:00+00:00']",2022-02-19T00:00:00+00:00,"['Babies', 'Surgery', 'Children', 'Faeces']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
533,"Read about hoarding disorders, including why it might happen, why it's a problem and what can be done about it.",Result,LinkRole,published,https://api.nhs.uk/conditions/hoarding-disorder/,Hoarding disorder,MedicalWebPage,condition,2017-10-18T13:40:01+00:00,2018-10-03T19:57:18+00:00,"['2018-06-12T00:00:00+00:00', '2021-06-12T10:17:00+00:00']",2021-06-12T10:17:00+00:00,"['Cognitive behavioural therapy', 'Obsessive compulsive disorder']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
534,"Everything you need to know about homeopathy, including its uses and evidence base, with links to other resources.",Result,LinkRole,published,https://api.nhs.uk/conditions/homeopathy/,Homeopathy,MedicalWebPage,condition,2017-10-18T15:39:10+00:00,2019-12-17T16:18:07+00:00,"['2018-03-02T00:00:00+00:00', '2021-03-02T00:00:00+00:00']",2021-03-02T00:00:00+00:00,['Homeopathy'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
535,"Information about home oxygen therapy, also known as home oxygen treatment, including when it's needed, how it's given, the assessment process, and safety advice.",Result,LinkRole,published,https://api.nhs.uk/conditions/home-oxygen-treatment/,Home oxygen therapy,MedicalWebPage,condition,2017-10-18T17:43:16+00:00,2020-11-04T12:02:03+00:00,"['2020-08-18T00:00:00+00:00', '2023-08-18T00:00:00+00:00']",2023-08-18T00:00:00+00:00,"['Breathlessness', 'Breathing problems']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Oxygen therapy']
536,Homocystinuria (HCU) is a rare but potentially serious inherited condition where the body can't process the amino acid methionine.,Result,LinkRole,published,https://api.nhs.uk/conditions/homocystinuria/,Homocystinuria,MedicalWebPage,condition,2018-05-09T12:20:33+00:00,2018-10-03T19:57:19+00:00,"['2018-07-30T00:00:00+00:00', '2021-07-30T00:00:00+00:00']",2021-07-30T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
537,"Hypnotherapy is a type of complementary therapy that uses hypnosis, which is an altered state of consciousness.",Result,LinkRole,published,https://api.nhs.uk/conditions/hypnotherapy/,Hypnotherapy,MedicalWebPage,condition,2018-01-19T10:41:06+00:00,2018-03-23T13:16:48+00:00,"['2018-01-17T00:00:00+00:00', '2021-01-17T00:00:00+00:00']",2021-01-17T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
538,"Read about hypothermia, a dangerous drop in body temperature below 35C (normal body temperature is around 37C). Go to A&E or call 999 immediately if someone has the symptoms of hypothermia.",Result,LinkRole,published,https://api.nhs.uk/conditions/hypothermia/,Hypothermia,MedicalWebPage,condition,2017-10-18T16:32:33+00:00,2020-09-01T14:35:15+00:00,"['2020-06-25T00:00:00+00:00', '2023-06-25T00:00:00+00:00']",2023-06-25T00:00:00+00:00,"['First aid', 'Older people', 'Hypothermia']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
539,"Irritable hip, also known as transient or toxic synovitis, is a common childhood condition that causes symptoms such as hip pain and limping.",Result,LinkRole,published,https://api.nhs.uk/conditions/hip-pain-children-irritable-hip/,Hip pain in children (irritable hip),MedicalWebPage,condition,2018-01-10T14:49:56+00:00,2018-12-11T12:19:06+00:00,"['2017-12-18T14:39:00+00:00', '2020-12-18T14:39:00+00:00']",2020-12-18T14:39:00+00:00,"['Joints', 'Irritable hip', 'Joint pain']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Irritable hip']
540,"Find out about the symptoms of low blood sugar (hypoglycaemia), what causes it, how it can be treated and how to prevent it.",Result,LinkRole,published,https://api.nhs.uk/conditions/low-blood-sugar-hypoglycaemia/,Low blood sugar (hypoglycaemia),MedicalWebPage,condition,2017-10-19T08:20:26+00:00,2020-09-28T18:25:54+00:00,"['2020-09-24T00:00:00+00:00', '2023-09-24T00:00:00+00:00']",2023-09-24T00:00:00+00:00,"['blood sugar', 'Hypoglycaemia', 'Diabetes']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Hypoglycaemia (low blood sugar)']
541,"Find out about the problems that can affect the heart's mitral valve, including prolapse, regurgitation and stenosis. Also, read about the different types of mitral valve surgery.",Result,LinkRole,published,https://api.nhs.uk/conditions/mitral-valve-problems/,Mitral valve problems,MedicalWebPage,condition,2017-10-18T14:14:05+00:00,2020-10-23T17:33:24+00:00,"['2020-10-14T01:00:00+00:00', '2023-10-14T00:00:00+00:00']",2023-10-14T00:00:00+00:00,"['Surgery', 'Blood', 'Mitral valve disease', 'Rheumatic heart disease', 'Heart specialists', 'Heart', 'Congestive heart failure', 'Heart failure']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Heart valve problems']
542,"Information on neonatal herpes (herpes in newborn babies), with links to other useful resources.",Result,LinkRole,published,https://api.nhs.uk/conditions/neonatal-herpes/,Neonatal herpes (herpes in a baby),MedicalWebPage,condition,2017-10-19T13:16:30+00:00,2020-09-03T11:06:30+00:00,"['2018-07-27T14:06:00+00:00', '2021-07-27T14:06:00+00:00']",2021-07-27T14:06:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Herpes in babies']
543,"A tension-type headache is the most common type of headache and the one we think of as a normal, everyday headache.",Result,LinkRole,published,https://api.nhs.uk/conditions/tension-headaches/,Tension-type headaches,MedicalWebPage,condition,2018-06-07T17:20:01+00:00,2020-08-17T10:21:59+00:00,"['2018-07-16T00:00:00+00:00', '2021-07-16T00:00:00+00:00']",2021-07-16T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Headaches (tension-type)']
544,"Antiphospholipid syndrome (APS), also known as Hughes syndrome, is a disorder of the immune system that causes an increased risk of blood clots.",Result,LinkRole,published,https://api.nhs.uk/conditions/antiphospholipid-syndrome/,Antiphospholipid syndrome (APS),MedicalWebPage,condition,2018-05-04T15:23:38+00:00,2019-09-09T15:15:24+00:00,"['2018-08-21T00:00:00+00:00', '2021-08-21T00:00:00+00:00']",2021-08-21T00:00:00+00:00,"['Hughes syndrome', 'Symptoms and signs', 'Deep vein thrombosis', 'Thrombosis', 'Immune system']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Hughes syndrome']
545,An aortic valve replacement involves removing a faulty or damaged valve and replacing it with a new one made from synthetic materials or animal tissue.,Result,LinkRole,published,https://api.nhs.uk/conditions/aortic-valve-replacement/,Aortic valve replacement,MedicalWebPage,condition,2017-10-20T12:19:54+00:00,2019-01-07T16:39:28+00:00,"['2018-12-20T00:00:00+00:00', '2021-12-20T00:00:00+00:00']",2021-12-20T00:00:00+00:00,"['Aortic valve disease', 'Aortic valve replacement', 'Heart']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Heart valve replacement']
546,"Find out what causes bad breath (halitosis), how to treat and prevent it, and when to seek medical advice.",Result,LinkRole,published,https://api.nhs.uk/conditions/bad-breath/,Bad breath,MedicalWebPage,condition,2018-10-03T20:00:01+00:00,2019-01-17T14:11:25+00:00,"['2019-01-10T00:00:00+00:00', '2022-01-10T00:00:00+00:00']",2022-01-10T00:00:00+00:00,"['Dental health', 'Mouth and dental conditions', 'Bad breath']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Halitosis']
547,"Find out why a coronary artery bypass graft (CABG) may be needed, plus what the procedure involves, how long it takes to recover and the associated risks.",Result,LinkRole,published,https://api.nhs.uk/conditions/coronary-artery-bypass-graft-cabg/,Coronary artery bypass graft,MedicalWebPage,condition,2017-10-24T07:49:40+00:00,2020-11-13T14:56:52+00:00,"['2018-11-07T00:00:00+00:00', '2021-11-07T00:00:00+00:00']",2021-11-07T00:00:00+00:00,"['Chest pain', 'Coronary heart disease', 'Heart attack', 'Blood', 'Coronary artery bypass', 'Heart', 'Healthy eating']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Heart bypass', 'CABG']"
548,"Find out about coronary heart disease (CHD), including the main symptoms, causes, treatments and prevention. CHD is a major cause of death in the UK and worldwide.",Result,LinkRole,published,https://api.nhs.uk/conditions/coronary-heart-disease/,Coronary heart disease,MedicalWebPage,condition,2018-10-03T20:01:44+00:00,2020-11-17T15:44:18+00:00,"['2020-03-10T00:00:00+00:00', '2023-03-10T00:00:00+00:00']",2023-03-10T00:00:00+00:00,"['Coronary heart disease', 'Heart and vascular diseases', 'Heart attack', 'Heart']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Heart disease (coronary)']
549,Find out about possible causes and treatments for excessive sweating (hyperhydrosis).,Result,LinkRole,published,https://api.nhs.uk/conditions/excessive-sweating-hyperhidrosis/,Excessive sweating (hyperhidrosis),MedicalWebPage,condition,2017-12-20T15:59:57+00:00,2021-01-19T11:56:54+00:00,"['2021-01-11T11:05:00+00:00', '2024-01-10T11:05:00+00:00']",2024-01-10T11:05:00+00:00,['Hyperhidrosis'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Hyperhidrosis', 'Sweating (excessive)']"
550,"A femoral hernia is an uncommon type of hernia. It's estimated that only about 1 in every 20 groin hernias are femoral hernias, and the rest are inguinal hernias.",Result,LinkRole,published,https://api.nhs.uk/conditions/femoral-hernia-repair/,Femoral hernia repair,MedicalWebPage,condition,2018-08-06T14:33:55+00:00,2018-10-11T13:57:43+00:00,"['2018-07-30T00:00:00+00:00', '2021-07-30T00:00:00+00:00']",2021-07-30T00:00:00+00:00,"['Femoral hernia', 'Nausea', 'Femoral hernia repair', 'Abdominal pain']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Hernia (femoral)']
551,Genital herpes is caused by the herpes simplex virus (HSV) type 1 or type 2. It causes painful blisters to appear on the genitals and the surrounding areas.,Result,LinkRole,published,https://api.nhs.uk/conditions/genital-herpes/,Genital herpes,MedicalWebPage,condition,2017-10-20T10:39:41+00:00,2020-11-11T14:14:57+00:00,"['2020-09-16T00:00:00+00:00', '2023-09-16T00:00:00+00:00']",2023-09-16T00:00:00+00:00,"['Cold sores', 'Genital herpes', 'Virus infections']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Herpes (genital)']
552,"Find out about haemochromatosis, an inherited condition where iron levels in the body slowly build up over many years.",Result,LinkRole,published,https://api.nhs.uk/conditions/haemochromatosis/,Haemochromatosis,MedicalWebPage,condition,2017-10-23T12:13:36+00:00,2020-09-17T09:11:29+00:00,"['2019-11-14T00:00:00+00:00', '2022-11-14T00:00:00+00:00']",2022-11-14T00:00:00+00:00,"['Haemochromatosis', 'Abdominal pain']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
553,"Find out about the causes, symptoms and treatment of haemophilia, an inherited condition that means you bleed more than usual.",Result,LinkRole,published,https://api.nhs.uk/conditions/haemophilia/,Haemophilia,MedicalWebPage,condition,2017-10-23T12:10:37+00:00,2020-04-23T14:42:19+00:00,"['2020-04-17T00:00:00+00:00', '2023-04-17T00:00:00+00:00']",2023-04-17T00:00:00+00:00,['Haemophilia'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
554,Alopecia is the general medical term for hair loss. There are many types of hair loss with different symptoms and causes.,Result,LinkRole,published,https://api.nhs.uk/conditions/hair-loss/,Hair loss,MedicalWebPage,condition,2017-10-23T09:39:15+00:00,2019-04-26T15:10:10+00:00,"['2018-01-04T00:00:00+00:00', '2021-01-04T00:00:00+00:00']",2021-01-04T00:00:00+00:00,['Alopecia'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
555,"Find out about when hand tendon repair is needed, how surgery is carried out, the recovery process and possible complications.",Result,LinkRole,published,https://api.nhs.uk/conditions/hand-tendon-repair/,Hand tendon repair,MedicalWebPage,condition,2017-10-23T12:25:04+00:00,2020-01-22T12:38:30+00:00,"['2018-06-14T15:39:00+00:00', '2021-06-14T15:39:00+00:00']",2021-06-14T15:39:00+00:00,"['Rehabilitation', 'Tendon repair', 'Hand']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
556,"If you're considering having an operation or your GP has suggested you may need surgery, this guide is for you.",Result,LinkRole,published,https://api.nhs.uk/conditions/having-surgery/,Having an operation (surgery),MedicalWebPage,condition,2017-10-23T12:26:31+00:00,2018-10-10T16:41:28+00:00,"['2018-02-07T00:00:00+00:00', '2021-02-07T00:00:00+00:00']",2021-02-07T00:00:00+00:00,['Surgery'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Surgery (having an operation)']
557,"Read about the symptoms and causes of hay fever, and who's affected. Also discusses the various treatment options.",Result,LinkRole,published,https://api.nhs.uk/conditions/hay-fever/,Hay fever,MedicalWebPage,condition,2017-10-23T10:09:46+00:00,2020-11-17T14:10:45+00:00,"['2017-12-21T00:00:00+00:00', '2020-12-21T00:00:00+00:00']",2020-12-21T00:00:00+00:00,"['Allergic rhinitis', 'Spring', 'Hay fever', 'Allergies', 'Itchy eyes', 'Sneezing', 'Asthma']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
558,"Find out how to spot head lice, how to get rid of them and how they spread.",Result,LinkRole,published,https://api.nhs.uk/conditions/head-lice-and-nits/,Head lice and nits,MedicalWebPage,condition,2017-10-19T16:05:02+00:00,2020-08-12T07:23:01+00:00,"['2018-01-10T00:00:00+00:00', '2021-01-10T00:00:00+00:00']",2021-01-10T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
559,"Find out about the signs of hearing loss and deafness, what can cause it, when to get medical help and what the main treatments are.",Result,LinkRole,published,https://api.nhs.uk/conditions/hearing-loss/,Hearing loss,MedicalWebPage,condition,2017-10-20T09:22:46+00:00,2020-11-10T14:54:28+00:00,"['2018-08-01T00:00:00+00:00', '2021-08-01T00:00:00+00:00']",2021-08-01T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Deafness']
560,Read about hearing tests that are used to assess your ability to hear different sounds and to determine if there are any problems.,Result,LinkRole,published,https://api.nhs.uk/conditions/hearing-tests/,Hearing tests,MedicalWebPage,condition,2017-11-16T16:12:42+00:00,2020-12-07T14:45:28+00:00,"['2020-11-30T01:00:00+00:00', '2023-11-30T01:00:00+00:00']",2023-11-30T01:00:00+00:00,"['Hearing impairment', 'Hearing loss', 'Hearing tests', 'Otitis externa', 'Ear infections', 'Ear', 'Otitis media']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
561,"Find out about heart attacks, a serious medical emergency in which the supply of blood to the heart is suddenly blocked, usually by a blood clot",Result,LinkRole,published,https://api.nhs.uk/conditions/heart-attack/,Heart attack,MedicalWebPage,condition,2017-10-24T15:45:43+00:00,2020-11-13T16:44:30+00:00,"['2019-11-28T00:00:00+00:00', '2022-11-28T00:00:00+00:00']",2022-11-28T00:00:00+00:00,"['Heart attack', 'Coronary heart disease', 'Cardiac arrest', 'Heart']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
562,Heart block is a condition where the heart beats more slowly or with an abnormal rhythm. Find out what causes it and how it's treated.,Result,LinkRole,published,https://api.nhs.uk/conditions/heart-block/,Heart block,MedicalWebPage,condition,2017-10-23T10:53:57+00:00,2020-09-08T13:22:00+00:00,"['2020-08-26T00:00:00+00:00', '2023-08-26T00:00:00+00:00']",2023-08-26T00:00:00+00:00,"['Heart and vascular diseases', 'Heart', 'Heart block']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
563,"Heartburn is a burning feeling in the chest caused by stomach acid travelling up towards the throat (acid reflux). If it keeps happening, it's called gastro-oesophageal reflux disease (GORD).",Result,LinkRole,published,https://api.nhs.uk/conditions/heartburn-and-acid-reflux/,Heartburn and acid reflux,MedicalWebPage,condition,2017-10-23T11:10:50+00:00,2020-09-11T10:34:56+00:00,"['2020-09-09T00:00:00+00:00', '2023-09-09T00:00:00+00:00']",2023-09-09T00:00:00+00:00,"['Gastro-oesophageal reflux disease', 'Heartburn', 'Oesophageal conditions']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Gastro-oesophageal reflux disease (GORD)']
